#,3/12/17,,,,,,,,,,,,,,,,,
#,13:45:57,,,,,,,,,,,,,,,,,
##,## ,,,,,,,,,,,,,,,,,
#0,0.0432,0.172,67.8,0,0.00381,0.1,1,1,0.244,0.00381,0.244,0.244,0.00381,0.00381,0,0,0,.
408,,,,,,,,,,,,,,,,,,
seconds,CO,CO2,PMred,flow,fluetemp,ThermoCo,PMgreen,FlowGrav,COtemp,gastemp,rlas,,,,,,,
temp,rboxtemp,glastemp,gboxtemp,gasboxRH,PMredRH,PMgrenRH,chiptemp,,,,,,,,,,,
6,357,738,,,,,,,,,,,,,,,,
1792,41,3776,146,29498,6174,65536,6318,52998,101,6967,96,98,5971,6464,374,376,,
,357,739,,,,,,,,,,,,,,,,
1795,40,3775,146,29587,6174,65536,7690,52998,101,6967,97,97,11111,6467,373,37,,
7,358,739,,,,,,,,,,,,,,,,
1798,42,3775,147,29328,6178,65536,6322,52999,102,6967,96,97,5968,6469,374,376,,
,358,737,,,,,,,,,,,,,,,,
1801,39,3649,147,29496,6179,65536,7693,52998,102,6969,97,97,11098,6467,373,37,,
6,358,738,,,,,,,,,,,,,,,,
1804,38,3725,146,29498,6184,65536,6319,52999,102,6969,97,97,5974,6466,373,375,,
,358,738,,,,,,,,,,,,,,,,
1807,43,3723,148,29314,6189,65536,7692,52998,102,6970,98,96,11104,6470,372,37,,
7,357,739,,,,,,,,,,,,,,,,
1810,32,3645,147,29499,6193,65536,6323,52999,102,6969,96,96,5971,6469,372,377,,
,358,739,,,,,,,,,,,,,,,,
1813,45,3724,146,29587,6198,65536,7686,52997,102,6971,96,96,11108,6471,372,37,,
6,358,739,,,,,,,,,,,,,,,,
1816,33,3724,147,29498,6202,65536,6325,52996,103,6974,96,96,5973,6469,372,375,,
,356,739,,,,,,,,,,,,,,,,
1819,44,3724,148,29312,6205,65536,7689,52998,102,6972,97,98,11109,6471,372,37,,
6,356,738,,,,,,,,,,,,,,,,
1822,33,3647,146,29590,6205,65536,6327,52998,101,6973,96,98,5970,6471,372,376,,
,357,738,,,,,,,,,,,,,,,,
1825,36,3725,146,29913,6208,65536,7689,52999,102,6974,96,98,11114,6474,371,37,,
6,357,738,,,,,,,,,,,,,,,,
1828,42,3725,146,29912,6210,65536,6328,52998,101,6974,97,96,5976,6475,371,374,,
,356,739,,,,,,,,,,,,,,,,
1831,37,3724,148,30001,6210,65536,7687,52999,102,6974,96,97,11113,6474,370,37,,
5,357,738,,,,,,,,,,,,,,,,
1834,33,3647,147,30141,6213,65536,6328,53000,101,6975,97,98,5973,6475,371,375,,
,357,738,,,,,,,,,,,,,,,,
1837,37,3646,147,29909,6212,65536,7688,52997,101,6975,97,98,11110,6477,370,37,,
5,358,739,,,,,,,,,,,,,,,,
1840,41,3726,147,29820,6214,65536,6329,52999,102,6975,95,98,5976,6477,370,375,,
,358,738,,,,,,,,,,,,,,,,
1843,35,3724,146,29909,6214,65536,7689,52997,101,6977,96,96,11112,6478,368,37,,
6,358,737,,,,,,,,,,,,,,,,
1846,41,3725,147,29913,6214,65536,6330,52998,102,6979,96,98,5975,6478,369,376,,
,358,738,,,,,,,,,,,,,,,,
1849,31,3724,147,29497,6212,65536,7682,52999,101,6978,97,98,11117,6479,369,37,,
5,358,739,,,,,,,,,,,,,,,,
1852,44,3725,147,30004,6215,65536,6333,52997,101,6980,97,97,5974,6480,369,375,,
,358,739,,,,,,,,,,,,,,,,
1855,42,3776,147,30002,6213,65536,7678,52999,102,6980,97,97,11121,6479,369,37,,
6,358,737,,,,,,,,,,,,,,,,
1858,30,3776,147,30005,6212,65536,6335,52997,102,6979,96,97,5976,6480,368,374,,
,357,738,,,,,,,,,,,,,,,,
1861,44,3775,146,29818,6214,65536,7680,52998,103,6982,98,98,11121,6481,369,37,,
5,356,739,,,,,,,,,,,,,,,,
1864,34,3827,148,29911,6209,65536,6337,52998,102,6983,96,97,5975,6482,368,374,,
,356,739,,,,,,,,,,,,,,,,
1867,44,3826,147,29910,6206,65536,7684,52996,101,6982,97,97,11117,6482,367,37,,
6,356,738,,,,,,,,,,,,,,,,
1870,31,3828,147,29912,6206,65536,6336,52999,102,6981,98,97,5975,6483,368,374,,
,355,740,,,,,,,,,,,,,,,,
1873,40,3827,147,30141,6207,65536,7682,53000,103,6982,96,98,11118,6484,367,37,,
4,355,738,,,,,,,,,,,,,,,,
1876,39,3827,147,30004,6202,65536,6336,52998,101,6983,96,96,5978,6485,368,374,,
,355,739,,,,,,,,,,,,,,,,
1879,35,3826,147,30003,6200,65536,7678,52999,101,6986,96,98,11121,6486,368,37,,
3,355,739,,,,,,,,,,,,,,,,
1882,32,3826,147,29821,6196,65536,6339,52998,102,6983,97,97,5977,6486,368,373,,
,355,739,,,,,,,,,,,,,,,,
1885,36,3827,147,30002,6197,65536,7677,52999,103,6987,96,97,11128,6489,367,37,,
4,355,738,,,,,,,,,,,,,,,,
1888,37,3777,146,30144,6192,65536,6343,52999,102,6986,97,98,5972,6485,367,374,,
,355,738,,,,,,,,,,,,,,,,
1891,37,3776,146,30020,6190,65536,7673,53000,103,6987,96,97,11128,6488,366,37,,
3,355,739,,,,,,,,,,,,,,,,
1894,35,3777,146,30141,6187,65536,6345,52999,102,6987,96,98,5976,6489,367,373,,
,355,739,,,,,,,,,,,,,,,,
1897,39,3698,145,30001,6183,65536,7680,52997,102,6987,98,98,11118,6489,366,37,,
2,355,739,,,,,,,,,,,,,,,,
1900,34,3698,147,30005,6183,65536,6341,52997,103,6989,96,98,5977,6490,366,372,,
,355,738,,,,,,,,,,,,,,,,
1903,35,3647,146,29498,6179,65536,7677,52998,101,6990,97,96,11126,6490,366,37,,
3,354,738,,,,,,,,,,,,,,,,
1906,45,3647,147,28812,6176,65536,6345,53000,101,6990,96,96,5978,6492,365,372,,
,355,738,,,,,,,,,,,,,,,,
1909,31,3723,147,29909,6173,65536,7674,52998,103,6988,96,98,11128,6493,366,37,,
3,354,739,,,,,,,,,,,,,,,,
1912,33,3647,146,29914,6174,65536,6348,52999,103,6988,97,98,5978,6496,365,372,,
,354,739,,,,,,,,,,,,,,,,
1915,38,3647,145,29818,6166,65536,7672,52999,102,6990,96,98,11129,6494,365,37,,
3,354,739,,,,,,,,,,,,,,,,
1918,36,3647,147,29913,6164,65536,6347,52999,102,6990,97,97,5979,6494,364,373,,
,354,739,,,,,,,,,,,,,,,,
1921,38,3648,147,30141,6162,65536,7670,52997,101,6992,96,98,11137,6495,365,37,,
2,354,738,,,,,,,,,,,,,,,,
1924,36,3647,146,29592,6159,65536,6351,52997,102,6991,97,98,5978,6495,364,371,,
,354,739,,,,,,,,,,,,,,,,
1927,33,3647,147,29583,6155,65536,7672,52999,102,6992,96,97,11132,6496,364,37,,
2,355,738,,,,,,,,,,,,,,,,
1930,35,3648,146,30071,6151,65536,6351,52998,103,6995,97,98,5977,6497,364,372,,
,355,739,,,,,,,,,,,,,,,,
1933,37,3596,146,30140,6155,65536,7668,52998,103,6996,98,97,11136,6498,363,37,,
1,355,739,,,,,,,,,,,,,,,,
1936,30,3597,147,30004,6156,65536,6355,52999,102,6996,98,98,5978,6500,364,372,,
,356,738,,,,,,,,,,,,,,,,
1939,45,3597,146,30231,6157,65536,7669,52998,102,6996,97,97,11132,6500,364,37,,
1,355,739,,,,,,,,,,,,,,,,
1942,25,3647,147,30143,6161,65536,6353,52999,102,6996,97,98,5977,6501,364,373,,
,355,739,,,,,,,,,,,,,,,,
1945,38,3648,147,30141,6164,65536,7665,52999,103,6996,96,97,11143,6500,363,37,,
3,356,740,,,,,,,,,,,,,,,,
1948,41,3597,147,30005,6168,65536,6359,52998,101,6997,98,97,5977,6500,363,374,,
,355,738,,,,,,,,,,,,,,,,
1951,32,3649,147,29910,6174,65536,7669,52999,102,6998,96,98,11131,6500,363,37,,
3,356,739,,,,,,,,,,,,,,,,
1954,39,3648,147,30006,6176,65536,6356,52999,103,6999,96,98,5978,6502,363,372,,
,356,739,,,,,,,,,,,,,,,,
1957,31,3597,147,29819,6181,65536,7664,53000,102,6997,96,97,11142,6502,363,37,,
3,355,739,,,,,,,,,,,,,,,,
1960,35,3649,148,29317,6184,65536,6360,52997,102,6999,97,98,5977,6501,363,372,,
,355,739,,,,,,,,,,,,,,,,
1963,38,3647,147,29819,6188,65536,7668,52998,102,7001,97,97,11139,6503,363,37,,
2,355,739,,,,,,,,,,,,,,,,
1966,28,3700,147,29914,6190,65536,6364,52999,101,7002,96,97,5974,6505,363,372,,
,356,739,,,,,,,,,,,,,,,,
1969,33,3699,147,29912,6195,65536,7668,52999,101,7002,98,98,11133,6505,363,37,,
3,356,739,,,,,,,,,,,,,,,,
1972,36,3776,146,29409,6198,65536,6358,53000,102,7002,97,97,5979,6505,362,372,,
,355,739,,,,,,,,,,,,,,,,
1975,33,3777,147,28993,6201,65536,7664,52998,103,7004,96,98,11136,6506,362,37,,
2,355,738,,,,,,,,,,,,,,,,
1978,30,3776,146,29912,6206,65536,6359,52999,102,7005,97,97,5983,6508,362,373,,
,356,739,,,,,,,,,,,,,,,,
1981,33,3827,147,29893,6207,65536,7665,52999,102,7005,97,97,11140,6508,361,37,,
2,355,739,,,,,,,,,,,,,,,,
1984,34,3829,145,29592,6214,65536,6364,52999,101,7004,97,97,5982,6509,362,373,,
,355,740,,,,,,,,,,,,,,,,
1987,31,3828,146,29086,6219,65536,7654,52999,102,7005,97,98,11155,6510,361,37,,
3,357,739,,,,,,,,,,,,,,,,
1990,28,3829,146,29592,6223,65536,6372,52998,102,7004,97,98,5978,6508,361,372,,
,356,739,,,,,,,,,,,,,,,,
1993,35,3832,146,29503,6226,65536,7662,52998,101,7007,97,98,11140,6513,362,37,,
3,357,739,,,,,,,,,,,,,,,,
1996,29,3814,147,30004,6230,65536,6366,52998,102,7008,97,98,5977,6514,361,373,,
,356,739,,,,,,,,,,,,,,,,
1999,34,3826,146,29911,6231,65536,7664,52998,101,7009,98,97,11135,6513,361,37,,
3,355,739,,,,,,,,,,,,,,,,
2002,28,3839,147,29500,6235,65536,6370,53000,102,7010,96,98,5982,6511,361,372,,
,355,739,,,,,,,,,,,,,,,,
2005,35,3925,148,29909,6238,65536,7656,52998,101,7008,98,96,11151,6515,362,37,,
3,356,739,,,,,,,,,,,,,,,,
2008,25,3929,148,29822,6242,65536,6377,52999,103,7009,98,96,5975,6514,361,373,,
,356,739,,,,,,,,,,,,,,,,
2011,37,3929,147,29910,6243,65536,7662,52999,101,7008,97,97,11144,6514,362,37,,
3,356,739,,,,,,,,,,,,,,,,
2014,22,3930,147,29915,6246,65536,6367,52997,102,7010,96,97,5982,6518,361,372,,
,356,739,,,,,,,,,,,,,,,,
2017,31,3981,146,29591,6246,65536,7655,52998,102,7011,97,98,11154,6516,359,37,,
3,355,739,,,,,,,,,,,,,,,,
2020,30,3983,147,29914,6248,65536,6375,52998,102,7013,97,96,5977,6516,360,372,,
,355,739,,,,,,,,,,,,,,,,
2023,30,3981,147,30002,6247,65536,7659,52998,102,7012,97,98,11138,6517,360,37,,
2,355,740,,,,,,,,,,,,,,,,
2026,33,4061,149,30143,6249,65536,6370,52998,102,7012,97,97,5982,6519,360,373,,
,356,740,,,,,,,,,,,,,,,,
2029,24,4060,147,29912,6249,65536,7650,52998,102,7017,97,98,11158,6518,361,37,,
3,356,740,,,,,,,,,,,,,,,,
2032,36,4059,146,29466,6247,65536,6376,52998,103,7013,98,98,5980,6519,361,372,,
,355,738,,,,,,,,,,,,,,,,
2035,25,4059,148,29911,6248,65536,7650,52997,102,7015,97,98,11158,6521,360,37,,
3,355,739,,,,,,,,,,,,,,,,
2038,30,4060,145,29823,6246,65536,6381,52998,103,7015,96,97,5977,6519,360,373,,
,355,739,,,,,,,,,,,,,,,,
2041,32,4059,147,29820,6247,65536,7650,52998,103,7019,98,97,11151,6522,360,37,,
2,356,739,,,,,,,,,,,,,,,,
2044,26,4061,146,29594,6245,65536,6379,53000,102,7016,96,98,5982,6519,360,372,,
,356,739,,,,,,,,,,,,,,,,
2047,30,4060,146,29818,6246,65536,7655,52998,103,7021,98,97,11154,6522,361,37,,
2,356,739,,,,,,,,,,,,,,,,
2050,29,4059,147,29914,6243,65536,6381,52998,102,7018,97,98,5979,6520,360,373,,
,355,740,,,,,,,,,,,,,,,,
2053,27,4061,145,29591,6243,65536,7651,52999,102,7021,96,98,11156,6522,359,37,,
1,356,739,,,,,,,,,,,,,,,,
2056,28,4060,146,29827,6241,65536,6383,52999,103,7020,97,97,5981,6524,360,371,,
,354,739,,,,,,,,,,,,,,,,
2059,29,4058,148,30091,6238,65536,7655,52997,102,7021,96,98,11150,6526,361,37,,
2,356,740,,,,,,,,,,,,,,,,
2062,30,4059,147,30006,6236,65536,6377,52998,102,7019,98,97,5986,6523,359,371,,
,354,740,,,,,,,,,,,,,,,,
2065,31,4112,147,30233,6233,65536,7653,52998,102,7024,97,97,11151,6525,358,37,,
3,354,739,,,,,,,,,,,,,,,,
2068,23,4111,146,30006,6232,65536,6382,53000,102,7021,98,98,5979,6525,359,371,,
,353,739,,,,,,,,,,,,,,,,
2071,30,4060,146,29927,6230,65536,7649,52997,103,7024,97,98,11158,6527,360,37,,
1,355,739,,,,,,,,,,,,,,,,
2074,33,4112,145,29318,6228,65536,6380,52997,103,7023,98,98,5980,6526,359,371,,
,354,739,,,,,,,,,,,,,,,,
2077,17,4111,147,29911,6227,65536,7653,52999,102,7028,98,98,11149,6527,359,37,,
1,353,739,,,,,,,,,,,,,,,,
2080,32,4112,148,30144,6227,65536,6379,52997,103,7026,98,99,5983,6529,359,371,,
,354,740,,,,,,,,,,,,,,,,
2083,24,4059,145,30146,6225,65536,7652,52997,103,7026,97,98,11153,6529,359,37,,
1,353,739,,,,,,,,,,,,,,,,
2086,20,4061,146,30144,6223,65536,6387,52998,103,7028,96,97,5980,6528,359,371,,
,353,739,,,,,,,,,,,,,,,,
2089,32,4060,147,30003,6220,65536,7647,52997,103,7028,98,98,11163,6531,359,37,,
0,353,739,,,,,,,,,,,,,,,,
2092,21,4060,147,30005,6219,65536,6384,52997,102,7028,96,97,5985,6529,358,371,,
,352,740,,,,,,,,,,,,,,,,
2095,32,3932,146,30005,6212,65536,7647,52998,103,7028,98,97,11161,6531,359,37,,
0,353,738,,,,,,,,,,,,,,,,
2098,16,3982,146,30008,6212,65536,6390,52998,101,7029,97,98,5982,6531,357,370,,
,352,740,,,,,,,,,,,,,,,,
2101,23,3981,146,30003,6206,65536,7654,52998,104,7029,98,97,11155,6533,358,36,,
9,352,740,,,,,,,,,,,,,,,,
2104,27,3931,146,29823,6202,65536,6387,52999,104,7029,96,98,5982,6533,359,370,,
,353,739,,,,,,,,,,,,,,,,
2107,21,3929,146,29911,6196,65536,7645,52998,103,7034,97,98,11161,6533,357,37,,
0,352,739,,,,,,,,,,,,,,,,
2110,22,3932,146,29594,6191,65536,6387,52998,103,7032,97,98,5984,6535,358,369,,
,352,740,,,,,,,,,,,,,,,,
2113,22,3879,146,29821,6188,65536,7641,52998,103,7032,97,99,11170,6536,358,36,,
9,352,740,,,,,,,,,,,,,,,,
2116,27,3879,146,29594,6184,65536,6395,52998,103,7034,97,98,5982,6533,357,369,,
,352,740,,,,,,,,,,,,,,,,
2119,22,3880,148,29912,6181,65536,7647,52997,104,7034,98,99,11165,6537,357,36,,
9,352,740,,,,,,,,,,,,,,,,
2122,19,3880,147,30006,6176,65536,6393,52998,102,7033,96,98,5982,6536,358,370,,
,352,740,,,,,,,,,,,,,,,,
2125,27,3828,148,29590,6177,65536,7641,52998,103,7037,97,99,11172,6537,358,37,,
0,353,740,,,,,,,,,,,,,,,,
2128,21,3830,147,30005,6174,65536,6398,52999,103,7035,97,97,5982,6537,357,370,,
,352,740,,,,,,,,,,,,,,,,
2131,27,3776,147,30004,6173,65536,7640,52998,103,7037,97,98,11168,6539,357,36,,
9,353,739,,,,,,,,,,,,,,,,
2134,19,3778,146,30008,6175,65536,6397,52999,102,7037,98,98,5983,6538,357,370,,
,352,740,,,,,,,,,,,,,,,,
2137,25,3829,147,29913,6178,65536,7634,52999,103,7038,98,98,11175,6539,357,37,,
0,353,740,,,,,,,,,,,,,,,,
2140,21,3829,146,29916,6181,65536,6403,52997,103,7037,98,97,5981,6540,357,369,,
,354,740,,,,,,,,,,,,,,,,
2143,13,3827,146,29820,6186,65536,7646,52999,102,7037,97,98,11157,6541,358,37,,
0,354,739,,,,,,,,,,,,,,,,
2146,28,3829,147,29595,6188,65536,6397,52996,102,7040,98,98,5986,6541,357,369,,
,353,739,,,,,,,,,,,,,,,,
2149,15,3831,147,30143,6193,65536,7642,52999,102,7040,97,99,11166,6541,357,37,,
0,354,740,,,,,,,,,,,,,,,,
2152,24,3829,147,29824,6196,65536,6401,52997,102,7041,98,97,5983,6540,356,370,,
,353,740,,,,,,,,,,,,,,,,
2155,22,3831,147,30005,6198,65536,7638,52998,103,7041,98,97,11169,6545,356,36,,
9,353,739,,,,,,,,,,,,,,,,
